Entity,Code,Year,"Physicians (per 1,000 people)"
Burkina Faso,BFA,1989,0.028999999165534973
Burkina Faso,BFA,1995,0.03400000184774399
Burkina Faso,BFA,1996,0.03500000014901161
Burkina Faso,BFA,1997,0.03799999877810478
Burkina Faso,BFA,2001,0.03999999910593033
Burkina Faso,BFA,2004,0.05429999902844429
Burkina Faso,BFA,2008,0.03220000118017197
Burkina Faso,BFA,2009,0.044599998742341995
Burkina Faso,BFA,2010,0.04569999873638153
Burkina Faso,BFA,2011,0.038600001484155655
Burkina Faso,BFA,2012,0.04749999940395355
Burkina Faso,BFA,2013,0.04699999839067459
Burkina Faso,BFA,2014,0.048700001090765
Burkina Faso,BFA,2015,0.065700002014637
Burkina Faso,BFA,2016,0.06449999660253525
Burkina Faso,BFA,2017,0.08470000326633453
Burkina Faso,BFA,2018,0.08529999852180481
Burkina Faso,BFA,2019,0.09399999678134918
Burundi,BDI,1960,0.009999999776482582
Burundi,BDI,1965,0.017000000923871994
Burundi,BDI,1970,0.017000000923871994
Burundi,BDI,1975,0.012000000104308128
Burundi,BDI,1984,0.04699999839067459
Burundi,BDI,1986,0.057999998331069946
Burundi,BDI,1990,0.057999998331069946
Burundi,BDI,1991,0.05900000035762787
Burundi,BDI,1993,0.0560000017285347
Burundi,BDI,1995,0.054999999701976776
Burundi,BDI,2000,0.052000001072883606
Burundi,BDI,2004,0.02800000086426735
Burundi,BDI,2010,0.04820000007748604
Burundi,BDI,2011,0.039900001138448715
Burundi,BDI,2012,0.05389999970793724
Burundi,BDI,2013,0.05810000002384186
Burundi,BDI,2014,0.061900001019239426
Burundi,BDI,2015,0.05000000074505806
Burundi,BDI,2017,0.10010000318288803
Cambodia,KHM,1960,0.02800000086426735
Cambodia,KHM,1965,0.04500000178813934
Cambodia,KHM,1970,0.06199999898672104
Cambodia,KHM,1983,0.057999998331069946
Cambodia,KHM,1992,0.10700000077486038
Cambodia,KHM,1993,0.10400000214576721
Cambodia,KHM,1994,0.10499999672174454
Cambodia,KHM,1996,0.11349999904632568
Cambodia,KHM,1998,0.14749999344348907
Cambodia,KHM,2000,0.16840000450611115
Cambodia,KHM,2008,0.2443999946117401
Cambodia,KHM,2009,0.2378000020980835
Cambodia,KHM,2010,0.23019999265670776
Cambodia,KHM,2011,0.22630000114440918
Cambodia,KHM,2012,0.16509999334812164
Cambodia,KHM,2014,0.19269999861717224
Cameroon,CMR,1960,0.03400000184774399
Cameroon,CMR,1965,0.03700000047683716
Cameroon,CMR,1970,0.03400000184774399
Cameroon,CMR,1975,0.07199999690055847
Cameroon,CMR,1979,0.07100000232458115
Cameroon,CMR,1989,0.08399999886751175
Cameroon,CMR,1990,0.0820000022649765
Cameroon,CMR,1992,0.08399999886751175
Cameroon,CMR,1993,0.0729999989271164
Cameroon,CMR,1996,0.07400000095367432
Cameroon,CMR,2004,0.1809999942779541
Cameroon,CMR,2005,0.05920000001788139
Cameroon,CMR,2007,0.07039999961853027
Cameroon,CMR,2009,0.06800000369548798
Cameroon,CMR,2010,0.08420000225305557
Cameroon,CMR,2011,0.08810000121593475
Canada,CAN,1961,1.100000023841858
Canada,CAN,1962,1.2000000476837158
Canada,CAN,1963,1.2999999523162842
Canada,CAN,1964,1.2999999523162842
Canada,CAN,1965,1.2999999523162842
Canada,CAN,1966,1.2999999523162842
Canada,CAN,1967,1.2999999523162842
Canada,CAN,1968,1.2999999523162842
Canada,CAN,1969,1.399999976158142
Canada,CAN,1970,1.399999976158142
Canada,CAN,1971,1.5
Canada,CAN,1972,1.600000023841858
Canada,CAN,1973,1.600000023841858
Canada,CAN,1974,1.600000023841858
Canada,CAN,1975,1.7000000476837158
Canada,CAN,1976,1.7000000476837158
Canada,CAN,1977,1.7000000476837158
Canada,CAN,1978,1.7999999523162842
Canada,CAN,1979,1.7999999523162842
Canada,CAN,1980,1.7999999523162842
Canada,CAN,1981,1.7999999523162842
Canada,CAN,1982,1.899999976158142
Canada,CAN,1983,1.899999976158142
Canada,CAN,1984,1.899999976158142
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2.0999999046325684
Canada,CAN,1988,2.0999999046325684
Canada,CAN,1989,2.0999999046325684
Canada,CAN,1990,2.0999999046325684
Canada,CAN,1991,2.0999999046325684
Canada,CAN,1992,2.0999999046325684
Canada,CAN,1993,2.200000047683716
Canada,CAN,1994,2.0999999046325684
Canada,CAN,1995,2.0999999046325684
Canada,CAN,1996,2.0999999046325684
Canada,CAN,1997,2.0999999046325684
Canada,CAN,1998,1.8610999584197998
Canada,CAN,1999,2.0999999046325684
Canada,CAN,2001,1.8870999813079834
Canada,CAN,2002,1.8969000577926636
Canada,CAN,2004,1.8970999717712402
Canada,CAN,2006,1.9085999727249146
Canada,CAN,2008,1.9589999914169312
Canada,CAN,2010,2.0383999347686768
Canada,CAN,2012,2.396199941635132
Canada,CAN,2013,2.450900077819824
Canada,CAN,2014,2.4960999488830566
Canada,CAN,2015,2.538800001144409
Canada,CAN,2016,2.310499906539917
Canada,CAN,2017,2.6101999282836914
Canada,CAN,2018,2.425100088119507
Canada,CAN,2019,2.442500114440918
Cape Verde,CPV,1960,0.07699999958276749
Cape Verde,CPV,1970,0.0820000022649765
Cape Verde,CPV,1980,0.17599999904632568
Cape Verde,CPV,1983,0.20000000298023224
Cape Verde,CPV,1986,0.32899999618530273
Cape Verde,CPV,1988,0.34200000762939453
Cape Verde,CPV,1992,0.23399999737739563
Cape Verde,CPV,1996,0.17100000381469727
Cape Verde,CPV,2004,0.49300000071525574
Cape Verde,CPV,2009,0.5156999826431274
Cape Verde,CPV,2010,0.5928000211715698
Cape Verde,CPV,2011,0.5853000283241272
Cape Verde,CPV,2012,0.5145999789237976
Cape Verde,CPV,2013,0.6018999814987183
Cape Verde,CPV,2015,0.7814000248908997
Cayman Islands,CYM,1990,1.7000000476837158
Cayman Islands,CYM,1995,1.7000000476837158
Cayman Islands,CYM,1997,1.9390000104904175
Central African Republic,CAF,1960,0.019999999552965164
Central African Republic,CAF,1965,0.029999999329447746
Central African Republic,CAF,1970,0.023000000044703484
Central African Republic,CAF,1980,0.0430000014603138
Central African Republic,CAF,1981,0.04399999976158142
Central African Republic,CAF,1982,0.0430000014603138
Central African Republic,CAF,1989,0.039000000804662704
Central African Republic,CAF,1990,0.03799999877810478
Central African Republic,CAF,1993,0.054999999701976776
Central African Republic,CAF,1995,0.03500000014901161
Central African Republic,CAF,2004,0.0835999995470047
Central African Republic,CAF,2008,0.04050000011920929
Central African Republic,CAF,2009,0.04729999974370003
Central African Republic,CAF,2015,0.07209999859333038
Chad,TCD,1960,0.014000000432133675
Chad,TCD,1965,0.014000000432133675
Chad,TCD,1970,0.01600000075995922
Chad,TCD,1978,0.020999999716877937
Chad,TCD,1986,0.026000000536441803
Chad,TCD,1989,0.026000000536441803
Chad,TCD,1994,0.032999999821186066
Chad,TCD,1997,0.026000000536441803
Chad,TCD,1998,0.020099999383091927
Chad,TCD,1999,0.02879999950528145
Chad,TCD,2000,0.02810000069439411
Chad,TCD,2004,0.03539999946951866
Chad,TCD,2006,0.03519999980926514
Chad,TCD,2012,0.04129999876022339
Chad,TCD,2013,0.043299999088048935
Chad,TCD,2014,0.04450000077486038
Chad,TCD,2015,0.049300000071525574
Chad,TCD,2016,0.03709999844431877
Chad,TCD,2017,0.04340000078082085
Chad,TCD,2019,0.05420000106096268
Channel Islands,OWID_CIS,1960,1.0190000534057617
Channel Islands,OWID_CIS,1970,1.2000000476837158
Channel Islands,OWID_CIS,1980,1.4570000171661377
Channel Islands,OWID_CIS,1981,1.5219999551773071
Chile,CHL,1960,0.5590000152587891
Chile,CHL,1965,0.4729999899864197
Chile,CHL,1970,0.46299999952316284
Chile,CHL,1979,0.515999972820282
Chile,CHL,1984,0.8169999718666077
Chile,CHL,1990,1.100000023841858
Chile,CHL,1991,1.065999984741211
Chile,CHL,1992,0.9948999881744385
Chile,CHL,2002,0.8920999765396118
Chile,CHL,2003,0.9466000199317932
Chile,CHL,2004,0.9842000007629395
Chile,CHL,2005,0.980400025844574
Chile,CHL,2006,1.0404000282287598
Chile,CHL,2007,1.0364999771118164
Chile,CHL,2008,1.0389000177383423
Chile,CHL,2009,1.0293999910354614
Chile,CHL,2010,2.866499900817871
Chile,CHL,2011,3.1709001064300537
Chile,CHL,2012,3.4941999912261963
Chile,CHL,2013,3.761199951171875
Chile,CHL,2014,4.055600166320801
Chile,CHL,2015,4.294000148773193
Chile,CHL,2016,4.587500095367432
Chile,CHL,2017,4.882199764251709
Chile,CHL,2018,5.182400226593018
China,CHN,1965,1.0700000524520874
China,CHN,1966,0.9599999785423279
China,CHN,1967,0.9399999976158142
China,CHN,1968,0.9100000262260437
China,CHN,1969,0.8799999952316284
China,CHN,1970,0.8600000143051147
China,CHN,1971,0.8500000238418579
China,CHN,1972,0.8600000143051147
China,CHN,1973,0.8899999856948853
China,CHN,1974,0.9200000166893005
China,CHN,1975,0.9599999785423279
China,CHN,1976,1
China,CHN,1977,1.0299999713897705
China,CHN,1979,1.1200000047683716
China,CHN,1981,1.25
China,CHN,1982,1.2999999523162842
China,CHN,1983,1.3200000524520874
China,CHN,1984,1.3300000429153442
China,CHN,1986,1.350000023841858
China,CHN,1987,1.3700000047683716
China,CHN,1988,1.4700000286102295
China,CHN,1989,1.5399999618530273
China,CHN,1990,1.1015000343322754
China,CHN,1995,1.1663999557495117
China,CHN,1996,1.1725000143051147
China,CHN,1997,1.1864999532699585
China,CHN,1998,1.183899998664856
China,CHN,1999,1.2120000123977661
China,CHN,2000,1.2355999946594238
China,CHN,2001,1.253499984741211
China,CHN,2002,1.1133999824523926
China,CHN,2003,1.159999966621399
China,CHN,2004,1.1894999742507935
China,CHN,2005,1.2127000093460083
China,CHN,2006,1.246999979019165
China,CHN,2007,1.2676000595092773
China,CHN,2008,1.31659996509552
China,CHN,2009,1.392199993133545
China,CHN,2010,1.43340003490448
China,CHN,2011,1.4595999717712402
China,CHN,2012,1.5367000102996826
China,CHN,2013,1.6332000494003296
China,CHN,2014,1.6877000331878662
China,CHN,2015,1.7732000350952148
China,CHN,2016,1.8646999597549438
China,CHN,2017,1.9797999858856201
Colombia,COL,1960,0.3540000021457672
Colombia,COL,1965,0.37700000405311584
Colombia,COL,1970,0.41999998688697815
Colombia,COL,1977,0.4779999852180481
Colombia,COL,1990,1.0145000219345093
Colombia,COL,1991,1.0613000392913818
Colombia,COL,1992,1.1057000160217285
Colombia,COL,1993,1.1469000577926636
Colombia,COL,1994,1.174299955368042
Colombia,COL,1996,1.2305999994277954
Colombia,COL,1997,1.263200044631958
Colombia,COL,1998,1.2963999509811401
Colombia,COL,1999,1.3276000022888184
Colombia,COL,2000,1.2467000484466553
Colombia,COL,2001,1.2720999717712402
Colombia,COL,2002,1.3030999898910522
Colombia,COL,2003,1.333799958229065
Colombia,COL,2004,1.3731000423431396
Colombia,COL,2005,1.4146000146865845
Colombia,COL,2006,1.4521000385284424
Colombia,COL,2007,1.49399995803833
Colombia,COL,2008,1.5449999570846558
Colombia,COL,2009,1.5999000072479248
Colombia,COL,2010,1.6492999792099
Colombia,COL,2011,3.054800033569336
Colombia,COL,2012,3.159899950027466
Colombia,COL,2013,3.2781999111175537
Colombia,COL,2014,3.4065001010894775
Colombia,COL,2015,3.4971001148223877
Colombia,COL,2016,3.592900037765503
Colombia,COL,2017,3.7156999111175537
Colombia,COL,2018,3.844099998474121
Comoros,COM,1984,0.08399999886751175
Comoros,COM,1988,0.16300000250339508
Comoros,COM,1990,0.11299999803304672
Comoros,COM,1992,0.12700000405311584
Comoros,COM,1997,0.07400000095367432
Comoros,COM,2004,0.19259999692440033
Comoros,COM,2005,0.18970000743865967
Comoros,COM,2009,0.19009999930858612
Comoros,COM,2012,0.16990000009536743
Congo,COG,1960,0.05999999865889549
Congo,COG,1965,0.06800000369548798
Congo,COG,1970,0.10100000351667404
Congo,COG,1978,0.17399999499320984
Congo,COG,1982,0.11900000274181366
Congo,COG,1985,0.25200000405311584
Congo,COG,1986,0.25200000405311584
Congo,COG,1990,0.2759999930858612
Congo,COG,1995,0.25099998712539673
Congo,COG,1998,0.7300999760627747
Congo,COG,2004,0.21539999544620514
Congo,COG,2006,0.20880000293254852
Congo,COG,2007,0.10350000113248825
Congo,COG,2010,0.11559999734163284
Congo,COG,2016,0.10639999806880951
Costa Rica,CRI,1960,0.39100000262260437
Costa Rica,CRI,1965,0.5170000195503235
Costa Rica,CRI,1970,0.6140000224113464
Costa Rica,CRI,1979,0.6790000200271606
Costa Rica,CRI,1984,0.9900000095367432
Costa Rica,CRI,1987,0.9679999947547913
Costa Rica,CRI,1988,0.8809999823570251
Costa Rica,CRI,1990,1.2599999904632568
Costa Rica,CRI,1993,0.8830000162124634
Costa Rica,CRI,1994,0.8450000286102295
Costa Rica,CRI,1995,0.8539999723434448
Costa Rica,CRI,1996,0.8640000224113464
Costa Rica,CRI,1997,0.871999979019165
Costa Rica,CRI,1998,0.9010000228881836
Costa Rica,CRI,1999,1.718999981880188
Costa Rica,CRI,2000,1.3133000135421753
Costa Rica,CRI,2006,2.0415000915527344
Costa Rica,CRI,2007,2.0905001163482666
Costa Rica,CRI,2008,2.1577000617980957
Costa Rica,CRI,2009,2.2177999019622803
Costa Rica,CRI,2010,2.3057000637054443
Costa Rica,CRI,2011,2.3721001148223877
Costa Rica,CRI,2012,2.4577999114990234
Costa Rica,CRI,2013,2.542099952697754
Costa Rica,CRI,2014,2.643399953842163
Costa Rica,CRI,2015,1.3794000148773193
Costa Rica,CRI,2016,1.3759000301361084
Costa Rica,CRI,2017,1.3386000394821167
Costa Rica,CRI,2018,2.893899917602539
Cote d'Ivoire,CIV,1960,0.032999999821186066
Cote d'Ivoire,CIV,1965,0.04800000041723251
Cote d'Ivoire,CIV,1970,0.06400000303983688
Cote d'Ivoire,CIV,1985,0.07100000232458115
Cote d'Ivoire,CIV,1990,0.08799999952316284
Cote d'Ivoire,CIV,1996,0.09000000357627869
Cote d'Ivoire,CIV,2004,0.11580000072717667
Cote d'Ivoire,CIV,2005,0.0925000011920929
Cote d'Ivoire,CIV,2008,0.14010000228881836
Cote d'Ivoire,CIV,2011,0.15309999883174896
Cote d'Ivoire,CIV,2014,0.2313999980688095
Cote d'Ivoire,CIV,2018,0.16140000522136688
Cote d'Ivoire,CIV,2019,0.1623000055551529
Croatia,HRV,1980,1.6729999780654907
Croatia,HRV,1981,1.7380000352859497
Croatia,HRV,1982,1.8079999685287476
Croatia,HRV,1983,1.8580000400543213
Croatia,HRV,1984,1.8799999952316284
Croatia,HRV,1990,2.9690001010894775
Croatia,HRV,1991,2.6745998859405518
Croatia,HRV,1992,2.7167000770568848
Croatia,HRV,1993,2.7458999156951904
Croatia,HRV,1994,2.740999937057495
Croatia,HRV,1995,2.7191998958587646
Croatia,HRV,1996,2.7253000736236572
Croatia,HRV,1997,2.745800018310547
Croatia,HRV,1998,2.597100019454956
Croatia,HRV,1999,2.500699996948242
Croatia,HRV,2000,2.3573999404907227
Croatia,HRV,2001,2.3938000202178955
Croatia,HRV,2002,2.408900022506714
Croatia,HRV,2003,2.4653000831604004
Croatia,HRV,2004,2.530400037765503
Croatia,HRV,2005,2.5353000164031982
Croatia,HRV,2006,2.573899984359741
Croatia,HRV,2007,2.704699993133545
Croatia,HRV,2008,2.7112998962402344
Croatia,HRV,2009,2.721100091934204
Croatia,HRV,2010,2.8427999019622803
Croatia,HRV,2011,2.8958001136779785
Croatia,HRV,2012,2.973099946975708
Croatia,HRV,2013,3.0178000926971436
Croatia,HRV,2014,3.1257998943328857
Croatia,HRV,2015,3.172800064086914
Croatia,HRV,2016,2.9995999336242676
Cuba,CUB,1960,0.9459999799728394
Cuba,CUB,1965,0.8759999871253967
Cuba,CUB,1970,0.8220000267028809
Cuba,CUB,1981,1.3880000114440918
Cuba,CUB,1984,1.8860000371932983
Cuba,CUB,1988,3
Cuba,CUB,1990,3.6510000228881836
Cuba,CUB,1991,3.9944000244140625
Cuba,CUB,1992,4.36460018157959
Cuba,CUB,1993,4.731100082397461
Cuba,CUB,1994,4.9882001876831055
Cuba,CUB,1995,5.21999979019165
Cuba,CUB,1996,5.496600151062012
Cuba,CUB,1997,5.698400020599365
Cuba,CUB,1998,5.750899791717529
Cuba,CUB,1999,5.851600170135498
Cuba,CUB,2000,5.931600093841553
Cuba,CUB,2001,5.9405999183654785
Cuba,CUB,2002,5.9893999099731445
Cuba,CUB,2003,6.057199954986572
Cuba,CUB,2004,6.196499824523926
Cuba,CUB,2005,6.268599987030029
Cuba,CUB,2006,6.348299980163574
Cuba,CUB,2007,6.436299800872803
Cuba,CUB,2008,6.634500026702881
Cuba,CUB,2009,6.6697998046875
Cuba,CUB,2010,6.815199851989746
Cuba,CUB,2011,6.9969000816345215
Cuba,CUB,2012,7.29010009765625
Cuba,CUB,2013,7.418300151824951
Cuba,CUB,2014,7.567299842834473
Cuba,CUB,2015,7.769000053405762
Cuba,CUB,2016,7.954100131988525
Cuba,CUB,2017,8.295000076293945
Cuba,CUB,2018,8.419899940490723
Cyprus,CYP,1990,1.5627000331878662
Cyprus,CYP,1991,1.615399956703186
Cyprus,CYP,1992,1.7086999416351318
Cyprus,CYP,1993,1.7598999738693237
Cyprus,CYP,1994,1.8252999782562256
Cyprus,CYP,1995,1.8787000179290771
Cyprus,CYP,1996,1.8833999633789062
Cyprus,CYP,1997,1.8906999826431274
Cyprus,CYP,1998,1.8939000368118286
Cyprus,CYP,2000,1.9082000255584717
Cyprus,CYP,2001,1.9149999618530273
Cyprus,CYP,2002,1.8782000541687012
Cyprus,CYP,2003,1.861899971961975
Cyprus,CYP,2004,1.9120999574661255
Cyprus,CYP,2005,1.8964999914169312
Cyprus,CYP,2006,1.837399959564209
Cyprus,CYP,2007,2.014699935913086
Cyprus,CYP,2008,2.0506999492645264
Cyprus,CYP,2009,2.1064000129699707
Cyprus,CYP,2010,2.1561999320983887
Cyprus,CYP,2011,2.2483999729156494
Cyprus,CYP,2012,2.2960000038146973
Cyprus,CYP,2013,2.407599925994873
Cyprus,CYP,2014,2.499300003051758
Cyprus,CYP,2015,2.6236000061035156
Cyprus,CYP,2016,1.9508999586105347
Czechia,CZE,1970,1.7999999523162842
Czechia,CZE,1971,1.899999976158142
Czechia,CZE,1972,1.899999976158142
Czechia,CZE,1973,1.899999976158142
Czechia,CZE,1974,2
Czechia,CZE,1975,2
Czechia,CZE,1976,2.0999999046325684
Czechia,CZE,1977,2.0999999046325684
Czechia,CZE,1978,2.0999999046325684
Czechia,CZE,1979,2.200000047683716
Czechia,CZE,1990,2.711199998855591
Czechia,CZE,1991,2.6651999950408936
Czechia,CZE,1992,2.6702001094818115
Czechia,CZE,1993,2.8564000129699707
Czechia,CZE,1994,2.924999952316284
Czechia,CZE,1995,2.9872000217437744
Czechia,CZE,1996,2.9742000102996826
Czechia,CZE,1997,3.101599931716919
Czechia,CZE,1998,3.0215001106262207
Czechia,CZE,1999,3.071199893951416
Czechia,CZE,2000,4.088600158691406
Czechia,CZE,2001,3.42930006980896
Czechia,CZE,2002,3.486999988555908
Czechia,CZE,2003,3.51200008392334
Czechia,CZE,2004,3.506700038909912
Czechia,CZE,2005,3.5464999675750732
Czechia,CZE,2006,4.272299766540527
Czechia,CZE,2007,4.261199951171875
Czechia,CZE,2008,3.5415000915527344
Czechia,CZE,2009,3.561199903488159
Czechia,CZE,2010,3.5743000507354736
Czechia,CZE,2011,3.612499952316284
Czechia,CZE,2012,3.6501998901367188
Czechia,CZE,2013,3.6628000736236572
Czechia,CZE,2014,3.934499979019165
Czechia,CZE,2015,3.9516000747680664
Czechia,CZE,2016,4.019400119781494
Czechia,CZE,2017,4.067599773406982
Czechia,CZE,2018,4.02400016784668
Czechia,CZE,2019,4.115699768066406
Democratic Republic of Congo,COD,1960,0.014999999664723873
Democratic Republic of Congo,COD,1965,0.02800000086426735
Democratic Republic of Congo,COD,1970,0.03500000014901161
Democratic Republic of Congo,COD,1975,0.035999998450279236
Democratic Republic of Congo,COD,1979,0.0729999989271164
Democratic Republic of Congo,COD,1987,0.07500000298023224
Democratic Republic of Congo,COD,1990,0.06599999964237213
Democratic Republic of Congo,COD,1996,0.0689999982714653
Democratic Republic of Congo,COD,2004,0.10700000077486038
Democratic Republic of Congo,COD,2009,0.0934000015258789
Democratic Republic of Congo,COD,2013,0.08990000188350677
Denmark,DNK,1990,2.4951999187469482
Denmark,DNK,1991,2.4309000968933105
Denmark,DNK,1992,2.597399950027466
Denmark,DNK,1993,2.6140999794006348
Denmark,DNK,1994,2.6405999660491943
Denmark,DNK,1995,2.6826999187469482
Denmark,DNK,1996,2.7035999298095703
Denmark,DNK,1997,2.7799999713897705
Denmark,DNK,1998,2.857100009918213
Denmark,DNK,1999,2.8828999996185303
Denmark,DNK,2000,2.911900043487549
Denmark,DNK,2001,2.933300018310547
Denmark,DNK,2002,3.038300037384033
Denmark,DNK,2003,3.0829999446868896
Denmark,DNK,2004,3.22760009765625
Denmark,DNK,2005,3.3333001136779785
Denmark,DNK,2006,3.4191999435424805
Denmark,DNK,2007,3.452699899673462
Denmark,DNK,2008,3.5768001079559326
Denmark,DNK,2009,3.6487998962402344
Denmark,DNK,2010,3.721100091934204
Denmark,DNK,2011,3.7808001041412354
Denmark,DNK,2012,3.8243000507354736
Denmark,DNK,2013,3.8334999084472656
Denmark,DNK,2014,3.8631999492645264
Denmark,DNK,2015,3.9256999492645264
Denmark,DNK,2016,4.009900093078613
Denmark,DNK,2017,4.132400035858154
Denmark,DNK,2018,4.224699974060059
Djibouti,DJI,1960,0.15700000524520874
Djibouti,DJI,1970,0.2840000092983246
Djibouti,DJI,1981,0.2240000069141388
Djibouti,DJI,1984,0.23800000548362732
Djibouti,DJI,1990,0.16200000047683716
Djibouti,DJI,1995,0.19099999964237213
Djibouti,DJI,1996,0.14000000059604645
Djibouti,DJI,1999,0.13289999961853027
Djibouti,DJI,2004,0.1671999990940094
Djibouti,DJI,2005,0.17880000174045563
Djibouti,DJI,2006,0.23280000686645508
Djibouti,DJI,2014,0.22370000183582306
Dominica,DMA,1960,0.13300000131130219
Dominica,DMA,1970,0.16099999845027924
Dominica,DMA,1984,0.33899998664855957
Dominica,DMA,1990,0.46000000834465027
Dominica,DMA,1991,0.527999997138977
Dominica,DMA,1995,0.4699999988079071
Dominica,DMA,1996,0.49300000071525574
Dominica,DMA,1997,0.5382000207901001
Dominica,DMA,2001,1.779099941253662
Dominica,DMA,2017,1.118899941444397
Dominica,DMA,2018,1.1033999919891357
Dominican Republic,DOM,1960,0.12099999934434891
Dominican Republic,DOM,1965,0.5879999995231628
Dominican Republic,DOM,1975,0.4350000023841858
Dominican Republic,DOM,1984,0.5640000104904175
Dominican Republic,DOM,1988,1.0740000009536743
Dominican Republic,DOM,1990,1.4900000095367432
Dominican Republic,DOM,1993,1.0540000200271606
Dominican Republic,DOM,1995,1.5
Dominican Republic,DOM,1997,2.1559998989105225
Dominican Republic,DOM,2000,1.8497999906539917
Dominican Republic,DOM,2008,1.0980000495910645
Dominican Republic,DOM,2011,1.5268000364303589
Dominican Republic,DOM,2018,1.409999966621399
Dominican Republic,DOM,2019,1.451799988746643
East Asia and Pacific,,1990,0.9235472083091736
East Asia and Pacific,,2000,1.1916965246200562
East Asia and Pacific,,2010,1.2948637008666992
East Asia and Pacific,,2017,1.6819814443588257
Ecuador,ECU,1960,0.3959999978542328
Ecuador,ECU,1965,0.33500000834465027
Ecuador,ECU,1970,0.3479999899864197
Ecuador,ECU,1975,0.35100001096725464
Ecuador,ECU,1977,0.6370000243186951
Ecuador,ECU,1990,0.9563999772071838
Ecuador,ECU,1991,1.1654000282287598
Ecuador,ECU,1992,1.1993999481201172
Ecuador,ECU,1993,1.108299970626831
Ecuador,ECU,1994,1.273300051689148
Ecuador,ECU,1995,1.2458000183105469
Ecuador,ECU,1996,1.3149000406265259
Ecuador,ECU,1997,1.3274999856948853
Ecuador,ECU,1998,1.312999963760376
Ecuador,ECU,1999,1.3724000453948975
Ecuador,ECU,2000,1.4458999633789062
Ecuador,ECU,2001,1.5439000129699707
Ecuador,ECU,2002,1.5666999816894531
Ecuador,ECU,2003,1.4974000453948975
Ecuador,ECU,2009,1.5982999801635742
Ecuador,ECU,2010,2.1110999584198
Ecuador,ECU,2011,1.6582000255584717
Ecuador,ECU,2015,2.0648000240325928
Ecuador,ECU,2016,2.036799907684326
Ecuador,ECU,2017,2.2200000286102295
Egypt,EGY,1960,0.39100000262260437
Egypt,EGY,1965,0.4350000023841858
Egypt,EGY,1970,0.5270000100135803
Egypt,EGY,1975,0.5360000133514404
Egypt,EGY,1980,1.065000057220459
Egypt,EGY,1981,1.3639999628067017
Egypt,EGY,1982,1.3650000095367432
Egypt,EGY,1986,1.3040000200271606
Egypt,EGY,1990,0.7599999904632568
Egypt,EGY,1994,1.840000033378601
Egypt,EGY,1996,2.0199999809265137
Egypt,EGY,1997,1.600000023841858
Egypt,EGY,2000,2.118000030517578
Egypt,EGY,2003,0.5285000205039978
Egypt,EGY,2014,0.7875999808311462
Egypt,EGY,2015,0.8216999769210815
Egypt,EGY,2016,0.821399986743927
Egypt,EGY,2017,0.7993000149726868
Egypt,EGY,2018,0.7689999938011169
Egypt,EGY,2019,0.7462999820709229
El Salvador,SLV,1960,0.18700000643730164
El Salvador,SLV,1970,0.24300000071525574
El Salvador,SLV,1975,0.24199999868869781
El Salvador,SLV,1980,0.32600000500679016
El Salvador,SLV,1981,0.3869999945163727
El Salvador,SLV,1984,0.35199999809265137
El Salvador,SLV,1988,0.6470000147819519
El Salvador,SLV,1990,0.8399999737739563
El Salvador,SLV,1993,0.6600000262260437
El Salvador,SLV,1995,0.9100000262260437
El Salvador,SLV,1997,1.0709999799728394
El Salvador,SLV,1999,1.243499994277954
El Salvador,SLV,2002,1.3314000368118286
El Salvador,SLV,2005,1.7109999656677246
El Salvador,SLV,2008,1.8823000192642212
El Salvador,SLV,2016,1.5662000179290771
El Salvador,SLV,2018,2.8698999881744385
Equatorial Guinea,GNQ,1960,0.16699999570846558
Equatorial Guinea,GNQ,1970,0.0860000029206276
Equatorial Guinea,GNQ,1990,0.2809999883174896
Equatorial Guinea,GNQ,1995,0.20800000429153442
Equatorial Guinea,GNQ,1996,0.2460000067949295
Equatorial Guinea,GNQ,2004,0.2134000062942505
Equatorial Guinea,GNQ,2017,0.4016999900341034
Eritrea,ERI,1993,0.01899999938905239
Eritrea,ERI,1996,0.029999999329447746
Eritrea,ERI,2004,0.07900000363588333
Estonia,EST,1980,2.937999963760376
Estonia,EST,1985,3.3499999046325684
Estonia,EST,1986,3.4079999923706055
Estonia,EST,1987,3.4839999675750732
Estonia,EST,1990,3.512700080871582
Estonia,EST,1991,3.5653998851776123
Estonia,EST,1992,3.2904000282287598
Estonia,EST,1993,3.2202000617980957
Estonia,EST,1994,3.211899995803833
Estonia,EST,1995,3.1995999813079834
Estonia,EST,1996,3.1438000202178955
Estonia,EST,1997,3.21560001373291
Estonia,EST,1998,3.0787999629974365
Estonia,EST,1999,3.1386001110076904
Estonia,EST,2000,2.9375998973846436
Estonia,EST,2001,2.775700092315674
Estonia,EST,2002,2.9572999477386475
Estonia,EST,2003,2.991499900817871
Estonia,EST,2004,3.021399974822998
Estonia,EST,2005,3.1401000022888184
Estonia,EST,2006,3.1761999130249023
Estonia,EST,2007,3.2507998943328857
Estonia,EST,2008,3.3348000049591064
Estonia,EST,2009,3.276700019836426
Estonia,EST,2010,3.2421998977661133
Estonia,EST,2011,3.2929000854492188
Estonia,EST,2012,3.2822000980377197
Estonia,EST,2013,3.3317999839782715
Estonia,EST,2014,3.3564000129699707
Estonia,EST,2015,3.4151999950408936
Estonia,EST,2016,3.4546000957489014
Estonia,EST,2017,3.462899923324585
