Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Dominica,DMA,2017,6.097899913787842
Dominican Republic,DOM,2000,1.8121999502182007
Dominican Republic,DOM,2009,1.3246999979019165
Dominican Republic,DOM,2011,1.3629000186920166
Dominican Republic,DOM,2013,1.4352999925613403
Dominican Republic,DOM,2014,1.4496999979019165
Dominican Republic,DOM,2015,1.454699993133545
Dominican Republic,DOM,2016,1.2069000005722046
Dominican Republic,DOM,2017,1.169700026512146
Dominican Republic,DOM,2018,1.3731000423431396
Dominican Republic,DOM,2019,1.4594000577926636
East Asia and Pacific,,1990,1.2534395456314087
East Asia and Pacific,,2000,1.8788219690322876
East Asia and Pacific,,2017,3.6608827114105225
Ecuador,ECU,1990,1.5983999967575073
Ecuador,ECU,1991,1.6651999950408936
Ecuador,ECU,1992,1.6878000497817993
Ecuador,ECU,1993,1.4427000284194946
Ecuador,ECU,1994,1.6389000415802002
Ecuador,ECU,1995,1.603600025177002
Ecuador,ECU,1996,1.6993999481201172
Ecuador,ECU,1997,1.7069000005722046
Ecuador,ECU,1998,1.6330000162124634
Ecuador,ECU,1999,1.652999997138977
Ecuador,ECU,2000,1.6233999729156494
Ecuador,ECU,2001,1.5831999778747559
Ecuador,ECU,2002,1.6273000240325928
Ecuador,ECU,2003,1.5236999988555908
Ecuador,ECU,2009,1.8791999816894531
Ecuador,ECU,2010,1.6593999862670898
Ecuador,ECU,2011,2.0752999782562256
Ecuador,ECU,2013,1.9460999965667725
Ecuador,ECU,2014,2.19320011138916
Ecuador,ECU,2015,2.512399911880493
Ecuador,ECU,2016,2.8540000915527344
Ecuador,ECU,2017,2.8264999389648438
Ecuador,ECU,2018,2.5058999061584473
Egypt,EGY,2004,1.978700041770935
Egypt,EGY,2006,2.336199998855591
Egypt,EGY,2013,1.9744000434875488
Egypt,EGY,2014,1.9549000263214111
Egypt,EGY,2015,1.9412000179290771
Egypt,EGY,2016,1.9251999855041504
Egypt,EGY,2017,1.9270999431610107
Egypt,EGY,2018,1.926200032234192
El Salvador,SLV,1999,0.6754999756813049
El Salvador,SLV,2002,0.859000027179718
El Salvador,SLV,2005,0.3456999957561493
El Salvador,SLV,2007,1.3675999641418457
El Salvador,SLV,2013,1.774899959564209
El Salvador,SLV,2014,1.7590999603271484
El Salvador,SLV,2015,1.7582000494003296
El Salvador,SLV,2016,1.8039000034332275
El Salvador,SLV,2017,1.837499976158142
El Salvador,SLV,2018,1.8344000577926636
Equatorial Guinea,GNQ,2004,0.3779999911785126
Equatorial Guinea,GNQ,2017,0.5023999810218811
Eritrea,ERI,2004,0.9210000038146973
Eritrea,ERI,2013,1.298799991607666
Eritrea,ERI,2014,1.2477999925613403
Eritrea,ERI,2015,1.1851999759674072
Eritrea,ERI,2016,1.4392999410629272
Eritrea,ERI,2017,1.32669997215271
Eritrea,ERI,2018,1.4397000074386597
Estonia,EST,1990,8.823200225830078
Estonia,EST,1991,7.187699794769287
Estonia,EST,1992,7.031199932098389
Estonia,EST,1993,7.035799980163574
Estonia,EST,1994,6.947999954223633
Estonia,EST,1995,6.9421000480651855
Estonia,EST,1996,6.7129998207092285
Estonia,EST,1997,6.5289998054504395
Estonia,EST,1998,6.438399791717529
Estonia,EST,1999,6.330699920654297
Estonia,EST,2001,6.109799861907959
Estonia,EST,2002,6.303599834442139
Estonia,EST,2003,6.4207000732421875
Estonia,EST,2004,6.537799835205078
Estonia,EST,2005,6.575900077819824
Estonia,EST,2006,6.5991997718811035
Estonia,EST,2007,6.683800220489502
Estonia,EST,2008,6.700200080871582
Estonia,EST,2009,6.440400123596191
Estonia,EST,2010,6.398900032043457
Estonia,EST,2011,6.525599956512451
Estonia,EST,2012,6.457799911499023
Estonia,EST,2013,5.957900047302246
Estonia,EST,2014,6.072299957275391
Estonia,EST,2015,6.352200031280518
Estonia,EST,2016,6.433000087738037
Estonia,EST,2017,6.527200222015381
Estonia,EST,2018,6.6315999031066895
Eswatini,SWZ,2000,3.3269999027252197
Eswatini,SWZ,2013,3.4367001056671143
Eswatini,SWZ,2014,3.513200044631958
Eswatini,SWZ,2015,3.6013998985290527
Eswatini,SWZ,2016,3.77020001411438
Eswatini,SWZ,2017,3.9393999576568604
Eswatini,SWZ,2018,4.141499996185303
Ethiopia,ETH,2003,0.21539999544620514
Ethiopia,ETH,2004,0.2093999981880188
Ethiopia,ETH,2005,0.24639999866485596
Ethiopia,ETH,2006,0.227400004863739
Ethiopia,ETH,2007,0.2249000072479248
Ethiopia,ETH,2008,0.2021999955177307
Ethiopia,ETH,2009,0.25209999084472656
Ethiopia,ETH,2017,0.8285999894142151
Ethiopia,ETH,2018,0.7135000228881836
Europe and Central Asia,,2000,7.207368850708008
Europe and Central Asia,,2010,7.970536708831787
Europe and Central Asia,,2017,7.759526252746582
European Union,,2000,7.327899932861328
European Union,,2010,8.414823532104492
European Union,,2017,9.085972785949707
Fiji,FJI,1999,1.9545999765396118
Fiji,FJI,2003,2.03410005569458
Fiji,FJI,2008,2.1101999282836914
Fiji,FJI,2009,2.29259991645813
Fiji,FJI,2013,2.9031999111175537
Fiji,FJI,2015,3.0174999237060547
Fiji,FJI,2018,3.375200033187866
Fiji,FJI,2019,3.9595999717712402
Finland,FIN,1999,15.02079963684082
Finland,FIN,2000,14.929100036621094
Finland,FIN,2001,14.701499938964844
Finland,FIN,2002,15.038599967956543
Finland,FIN,2003,14.98840045928955
Finland,FIN,2004,16.479700088500977
Finland,FIN,2005,17.130599975585938
Finland,FIN,2006,17.911300659179688
Finland,FIN,2007,18.3080997467041
Finland,FIN,2008,17.856199264526367
Finland,FIN,2009,18.457599639892578
Finland,FIN,2010,19.36639976501465
Finland,FIN,2011,19.606300354003906
Finland,FIN,2012,19.515199661254883
Finland,FIN,2013,18.983600616455078
Finland,FIN,2014,18.70509910583496
Finland,FIN,2015,14.118200302124023
Finland,FIN,2016,14.567700386047363
Finland,FIN,2017,14.877300262451172
France,FRA,2000,7.113900184631348
France,FRA,2001,7.312699794769287
France,FRA,2002,7.48859977722168
France,FRA,2003,7.682199954986572
France,FRA,2004,7.886899948120117
France,FRA,2005,8.1181001663208
France,FRA,2006,8.31980037689209
France,FRA,2007,8.18529987335205
France,FRA,2008,8.474100112915039
France,FRA,2009,8.768799781799316
France,FRA,2010,9.012399673461914
France,FRA,2011,9.28600025177002
France,FRA,2012,9.687999725341797
France,FRA,2013,9.98169994354248
France,FRA,2014,10.279199600219727
France,FRA,2015,10.595199584960938
France,FRA,2016,10.889800071716309
France,FRA,2017,11.161999702453613
France,FRA,2018,11.47070026397705
Gabon,GAB,2004,5.0065999031066895
Gabon,GAB,2016,2.5443999767303467
Gabon,GAB,2017,2.946000099182129
Gambia,GMB,2003,1.2972999811172485
Gambia,GMB,2004,0.4643999934196472
Gambia,GMB,2005,0.4742000102996826
Gambia,GMB,2006,0.4731999933719635
Gambia,GMB,2007,0.7702000141143799
Gambia,GMB,2008,0.8353000283241272
Gambia,GMB,2017,0.6996999979019165
Gambia,GMB,2019,0.6061000227928162
Georgia,GEO,1996,4.651100158691406
Georgia,GEO,1997,4.860499858856201
Georgia,GEO,1998,4.9257001876831055
Georgia,GEO,1999,4.999899864196777
Georgia,GEO,2000,4.701300144195557
Georgia,GEO,2001,4.307400226593018
Georgia,GEO,2002,4.263800144195557
Georgia,GEO,2003,4.232900142669678
Georgia,GEO,2004,4.164899826049805
Georgia,GEO,2005,4.14139986038208
Georgia,GEO,2006,3.99429988861084
Georgia,GEO,2007,3.9066998958587646
Georgia,GEO,2008,3.9374001026153564
Georgia,GEO,2009,3.895900011062622
Georgia,GEO,2010,3.949899911880493
Georgia,GEO,2011,3.936300039291382
Georgia,GEO,2012,3.722100019454956
Georgia,GEO,2013,3.7836999893188477
Georgia,GEO,2014,3.8203001022338867
Georgia,GEO,2015,4.017399787902832
Georgia,GEO,2016,4.000199794769287
Georgia,GEO,2017,4.856400012969971
Georgia,GEO,2018,4.729300022125244
Georgia,GEO,2019,5.21619987487793
Germany,DEU,2000,11.719799995422363
Germany,DEU,2001,11.822600364685059
Germany,DEU,2002,11.97029972076416
Germany,DEU,2003,12.203700065612793
Germany,DEU,2004,12.333700180053711
Germany,DEU,2005,12.499600410461426
Germany,DEU,2006,12.64229965209961
Germany,DEU,2007,12.844799995422363
Germany,DEU,2008,13.100500106811523
Germany,DEU,2009,13.473400115966797
Germany,DEU,2010,13.609299659729004
Germany,DEU,2011,13.789999961853027
Germany,DEU,2012,13.918299674987793
Germany,DEU,2013,14.339500427246094
Germany,DEU,2014,12.756199836730957
Germany,DEU,2015,12.911499977111816
Germany,DEU,2016,12.85990047454834
Germany,DEU,2017,13.1141996383667
Germany,DEU,2018,13.485799789428711
Ghana,GHA,2004,0.9264000058174133
Ghana,GHA,2008,0.968999981880188
Ghana,GHA,2009,1.1920000314712524
Ghana,GHA,2010,1.0607999563217163
Ghana,GHA,2014,1.373900055885315
Ghana,GHA,2015,2.001699924468994
Ghana,GHA,2016,2.115999937057495
Ghana,GHA,2017,2.34060001373291
Ghana,GHA,2019,2.7109999656677246
Greece,GRC,2000,4.298999786376953
Greece,GRC,2001,4.602399826049805
Greece,GRC,2002,5.154300212860107
Greece,GRC,2003,5.163899898529053
Greece,GRC,2004,5.152599811553955
Greece,GRC,2005,5.179699897766113
Greece,GRC,2006,4.986199855804443
Greece,GRC,2007,4.938799858093262
Greece,GRC,2008,5.038599967956543
Greece,GRC,2009,5.208600044250488
Greece,GRC,2010,5.410699844360352
Greece,GRC,2011,5.443699836730957
Greece,GRC,2012,5.214600086212158
Greece,GRC,2013,5.112599849700928
Greece,GRC,2014,4.974999904632568
Greece,GRC,2015,4.905900001525879
Greece,GRC,2016,3.5534000396728516
Greece,GRC,2017,3.6331000328063965
Greece,GRC,2018,3.701900005340576
Grenada,GRD,1999,3.8477001190185547
Grenada,GRD,2000,3.56030011177063
Grenada,GRD,2001,3.5464999675750732
Grenada,GRD,2002,3.5327999591827393
Grenada,GRD,2003,3.519200086593628
Grenada,GRD,2006,3.794100046157837
Grenada,GRD,2017,3.05679988861084
Guatemala,GTM,2009,0.8697999715805054
Guatemala,GTM,2014,0.9434999823570251
Guatemala,GTM,2015,0.9646000266075134
Guatemala,GTM,2016,1.0053999423980713
Guatemala,GTM,2017,1.2024999856948853
Guatemala,GTM,2018,1.2828999757766724
Guinea,GIN,2000,0.4616999924182892
Guinea,GIN,2004,0.49390000104904175
Guinea,GIN,2015,0.41679999232292175
Guinea,GIN,2016,0.12380000203847885
Guinea-Bissau,GNB,2004,0.816100001335144
Guinea-Bissau,GNB,2008,0.6585999727249146
Guinea-Bissau,GNB,2009,0.7021999955177307
Guinea-Bissau,GNB,2011,0.5623999834060669
Guinea-Bissau,GNB,2013,0.5339000225067139
Guinea-Bissau,GNB,2014,0.5228999853134155
Guinea-Bissau,GNB,2015,0.5548999905586243
Guinea-Bissau,GNB,2016,0.5935999751091003
Guinea-Bissau,GNB,2018,0.6851000189781189
Guyana,GUY,2013,0.7164000272750854
Guyana,GUY,2014,0.6274999976158142
Guyana,GUY,2015,0.6972000002861023
Guyana,GUY,2016,0.7324000000953674
Guyana,GUY,2017,0.786899983882904
Haiti,HTI,1998,0.10199999809265137
Haiti,HTI,2015,0.28220000863075256
Haiti,HTI,2018,0.3977000117301941
High income,,2000,8.192917823791504
High income,,2010,9.809976577758789
High income,,2017,11.547266960144043
Honduras,HND,2010,0.8597999811172485
Honduras,HND,2013,0.6984999775886536
Honduras,HND,2014,0.6766999959945679
Honduras,HND,2015,0.6625999808311462
Honduras,HND,2016,0.7324000000953674
Honduras,HND,2017,0.7304999828338623
Honduras,HND,2018,0.7286999821662903
Hungary,HUN,1990,5.444499969482422
Hungary,HUN,1991,5.0843000411987305
Hungary,HUN,1992,5.370299816131592
Hungary,HUN,1993,5.691100120544434
Hungary,HUN,1994,5.6940999031066895
Hungary,HUN,1995,5.569900035858154
Hungary,HUN,1996,5.63700008392334
Hungary,HUN,1997,5.544600009918213
Hungary,HUN,1998,5.682499885559082
Hungary,HUN,1999,5.58519983291626
Hungary,HUN,2000,6.986000061035156
Hungary,HUN,2001,7.279099941253662
Hungary,HUN,2002,7.342899799346924
Hungary,HUN,2003,7.555600166320801
Hungary,HUN,2004,7.4653000831604
Hungary,HUN,2005,7.621699810028076
Hungary,HUN,2006,7.814199924468994
Hungary,HUN,2007,7.647900104522705
Hungary,HUN,2008,7.875999927520752
Hungary,HUN,2009,7.926599979400635
Hungary,HUN,2010,7.922599792480469
Hungary,HUN,2011,7.747000217437744
Hungary,HUN,2012,8.010899543762207
Hungary,HUN,2013,8.190500259399414
Hungary,HUN,2014,8.1225004196167
Hungary,HUN,2015,8.23449993133545
Hungary,HUN,2016,6.6427001953125
Hungary,HUN,2017,6.803699970245361
Hungary,HUN,2018,7.166900157928467
Hungary,HUN,2019,5.259300231933594
Iceland,ISL,2000,19.347400665283203
Iceland,ISL,2001,19.0314998626709
Iceland,ISL,2002,19.27090072631836
Iceland,ISL,2003,19.576400756835938
Iceland,ISL,2004,19.570600509643555
Iceland,ISL,2005,20.264400482177734
Iceland,ISL,2006,20.043399810791016
Iceland,ISL,2007,20.43910026550293
Iceland,ISL,2008,22.42840003967285
Iceland,ISL,2009,23.112899780273438
Iceland,ISL,2010,21.376800537109375
Iceland,ISL,2011,21.542499542236328
Iceland,ISL,2012,21.722999572753906
Iceland,ISL,2013,22.14240074157715
Iceland,ISL,2014,22.14240074157715
Iceland,ISL,2015,22.43790054321289
Iceland,ISL,2016,15.156499862670898
Iceland,ISL,2017,15.708700180053711
Iceland,ISL,2018,16.6914005279541
Iceland,ISL,2019,17.188800811767578
India,IND,1991,0.37540000677108765
India,IND,2000,1.1654000282287598
India,IND,2001,1.1816999912261963
India,IND,2003,1.2440999746322632
India,IND,2004,1.2591999769210815
India,IND,2005,1.2906999588012695
India,IND,2017,2.1078999042510986
India,IND,2018,1.7271000146865845
India,IND,2019,2.3884999752044678
Indonesia,IDN,1992,0.6265000104904175
Indonesia,IDN,2003,0.8167999982833862
Indonesia,IDN,2015,1.2990000247955322
Indonesia,IDN,2017,2.0532000064849854
Indonesia,IDN,2019,3.806999921798706
Iran,IRN,2004,1.3961000442504883
Iran,IRN,2005,1.4050999879837036
Iran,IRN,2006,1.6890000104904175
Iran,IRN,2011,1.9970999956130981
Iran,IRN,2014,1.5641000270843506
Iran,IRN,2015,1.8906999826431274
Iran,IRN,2017,2.6285998821258545
Iran,IRN,2018,2.0766000747680664
Iraq,IRQ,2005,1.3200000524520874
Iraq,IRQ,2007,1.0490000247955322
Iraq,IRQ,2013,2.0850000381469727
Iraq,IRQ,2014,1.8775999546051025
Iraq,IRQ,2015,1.6497999429702759
Iraq,IRQ,2016,1.7151999473571777
Iraq,IRQ,2017,1.812600016593933
Iraq,IRQ,2018,2.044800043106079
Ireland,IRL,2000,14.02869987487793
Ireland,IRL,2001,14.850199699401855
Ireland,IRL,2002,15.374600410461426
Ireland,IRL,2003,14.819000244140625
Ireland,IRL,2004,12.37030029296875
Ireland,IRL,2005,12.267000198364258
Ireland,IRL,2006,12.669599533081055
Ireland,IRL,2007,13.868300437927246
Ireland,IRL,2008,13.779800415039062
Ireland,IRL,2009,13.043399810791016
Ireland,IRL,2010,13.465299606323242
Ireland,IRL,2011,13.364999771118164
Ireland,IRL,2012,12.960599899291992
Ireland,IRL,2013,12.577500343322754
Ireland,IRL,2014,12.25979995727539
Ireland,IRL,2015,12.477399826049805
Ireland,IRL,2016,11.707300186157227
Ireland,IRL,2017,14.541500091552734
Ireland,IRL,2018,13.011799812316895
Israel,ISR,2000,7.7565999031066895
Israel,ISR,2001,7.792500019073486
Israel,ISR,2002,7.682199954986572
Israel,ISR,2003,7.337200164794922
Israel,ISR,2004,7.096799850463867
Israel,ISR,2005,6.97130012512207
Israel,ISR,2006,6.824399948120117
Israel,ISR,2007,6.556600093841553
Israel,ISR,2008,6.1774001121521
Israel,ISR,2009,5.923099994659424
Israel,ISR,2010,5.802800178527832
Israel,ISR,2011,5.863699913024902
Israel,ISR,2012,5.831600189208984
Israel,ISR,2013,5.864299774169922
Israel,ISR,2014,5.90749979019165
Israel,ISR,2015,5.957600116729736
Israel,ISR,2016,5.505499839782715
Israel,ISR,2017,5.621399879455566
Israel,ISR,2018,5.583000183105469
Israel,ISR,2019,6.604700088500977
Italy,ITA,2000,5.7657999992370605
Italy,ITA,2001,5.798699855804443
Italy,ITA,2002,5.841000080108643
Italy,ITA,2003,5.470200061798096
Italy,ITA,2004,5.348299980163574
Italy,ITA,2005,5.21019983291626
Italy,ITA,2006,5.371399879455566
Italy,ITA,2007,5.509099960327148
Italy,ITA,2008,5.5295000076293945
Italy,ITA,2009,5.539599895477295
Italy,ITA,2010,5.515999794006348
Italy,ITA,2011,5.482900142669678
Italy,ITA,2012,5.382500171661377
Italy,ITA,2013,5.335700035095215
Italy,ITA,2014,5.567599773406982
Italy,ITA,2015,5.715199947357178
Italy,ITA,2016,5.835899829864502
Italy,ITA,2017,6.060500144958496
Italy,ITA,2018,5.999800205230713
Italy,ITA,2019,5.88670015335083
Jamaica,JAM,2003,1.614400029182434
Jamaica,JAM,2008,1.0532000064849854
Jamaica,JAM,2012,1.5118999481201172
Jamaica,JAM,2013,1.4349000453948975
Jamaica,JAM,2014,1.4270999431610107
Jamaica,JAM,2015,1.450700044631958
Jamaica,JAM,2016,1.606600046157837
Jamaica,JAM,2017,1.4673999547958374
Japan,JPN,1990,6.372900009155273
Japan,JPN,1992,6.744800090789795
Japan,JPN,1994,7.250899791717529
Japan,JPN,1996,7.769899845123291
Japan,JPN,1998,8.216099739074707
Japan,JPN,2000,8.654600143432617
Japan,JPN,2002,8.572500228881836
Japan,JPN,2004,8.934100151062012
Japan,JPN,2006,9.282099723815918
Japan,JPN,2008,9.739399909973145
Japan,JPN,2010,10.273799896240234
Japan,JPN,2012,10.68910026550293
Japan,JPN,2014,11.512900352478027
Japan,JPN,2016,11.950200080871582
Japan,JPN,2018,12.697799682617188
Jordan,JOR,1998,2.809499979019165
Jordan,JOR,1999,2.9170000553131104
Jordan,JOR,2000,3.039099931716919
Jordan,JOR,2001,3.0499000549316406
Jordan,JOR,2002,2.822000026702881
Jordan,JOR,2003,2.978800058364868
Jordan,JOR,2004,3.2607998847961426
Jordan,JOR,2005,3.0227999687194824
Jordan,JOR,2006,3.306999921798706
Jordan,JOR,2007,3.0176000595092773
Jordan,JOR,2008,2.9567999839782715
Jordan,JOR,2009,3.4992001056671143
Jordan,JOR,2010,3.533799886703491
Jordan,JOR,2013,3.4346001148223877
Jordan,JOR,2014,3.4351999759674072
Jordan,JOR,2017,3.359800100326538
Jordan,JOR,2018,2.821199893951416
Jordan,JOR,2019,3.3469998836517334
Kazakhstan,KAZ,1990,10.050200462341309
Kazakhstan,KAZ,1991,10.971400260925293
Kazakhstan,KAZ,1992,10.836000442504883
Kazakhstan,KAZ,1993,10.331500053405762
Kazakhstan,KAZ,1994,9.752900123596191
Kazakhstan,KAZ,1995,9.437399864196777
Kazakhstan,KAZ,1996,8.619600296020508
Kazakhstan,KAZ,1997,7.461400032043457
Kazakhstan,KAZ,1998,6.998700141906738
Kazakhstan,KAZ,1999,6.629199981689453
Kazakhstan,KAZ,2000,6.173600196838379
Kazakhstan,KAZ,2001,6.45419979095459
Kazakhstan,KAZ,2002,6.646299839019775
Kazakhstan,KAZ,2003,6.674900054931641
Kazakhstan,KAZ,2004,6.779900074005127
Kazakhstan,KAZ,2005,6.88100004196167
Kazakhstan,KAZ,2006,7.272600173950195
Kazakhstan,KAZ,2007,7.383999824523926
Kazakhstan,KAZ,2008,7.10099983215332
Kazakhstan,KAZ,2009,7.632800102233887
Kazakhstan,KAZ,2010,7.721499919891357
Kazakhstan,KAZ,2011,7.920400142669678
Kazakhstan,KAZ,2012,8.064399719238281
Kazakhstan,KAZ,2013,8.025300025939941
Kazakhstan,KAZ,2014,7.200200080871582
Kazakhstan,KAZ,2015,7.293600082397461
Kenya,KEN,2004,0.4530999958515167
Kenya,KEN,2008,0.35370001196861267
Kenya,KEN,2009,0.38989999890327454
Kenya,KEN,2010,0.7060999870300293
Kenya,KEN,2013,0.8851000070571899
Kenya,KEN,2014,0.9273999929428101
Kenya,KEN,2015,0.8650000095367432
Kenya,KEN,2016,1.0362000465393066
Kenya,KEN,2017,1.0586999654769897
Kenya,KEN,2018,1.1655999422073364
Kiribati,KIR,1998,2.3406999111175537
Kiribati,KIR,2004,2.8729000091552734
Kiribati,KIR,2008,3.6538000106811523
Kiribati,KIR,2010,3.926100015640259
Kiribati,KIR,2011,3.9351000785827637
Kiribati,KIR,2018,3.8255999088287354
Kuwait,KWT,2001,4.372700214385986
Kuwait,KWT,2006,4.1529998779296875
Kuwait,KWT,2007,4.325900077819824
Kuwait,KWT,2008,4.676199913024902
Kuwait,KWT,2009,4.804699897766113
Kuwait,KWT,2010,6.529300212860107
Kuwait,KWT,2011,6.501100063323975
Kuwait,KWT,2012,6.420599937438965
Kuwait,KWT,2013,6.20550012588501
Kuwait,KWT,2014,6.660999774932861
Kuwait,KWT,2015,7.151400089263916
Kuwait,KWT,2016,7.089900016784668
Kuwait,KWT,2017,7.348899841308594
Kuwait,KWT,2018,7.4145002365112305
Kyrgyzstan,KGZ,1990,10.286100387573242
Kyrgyzstan,KGZ,1991,10.455900192260742
Kyrgyzstan,KGZ,1992,10.38949966430664
Kyrgyzstan,KGZ,1993,9.960100173950195
Kyrgyzstan,KGZ,1994,9.699700355529785
Kyrgyzstan,KGZ,1995,9.481200218200684
Kyrgyzstan,KGZ,1996,9.19279956817627
Kyrgyzstan,KGZ,1997,8.722000122070312
Kyrgyzstan,KGZ,1998,8.512999534606934
Kyrgyzstan,KGZ,1999,8.380200386047363
Kyrgyzstan,KGZ,2000,7.953499794006348
Kyrgyzstan,KGZ,2001,7.422800064086914
Kyrgyzstan,KGZ,2002,7.009699821472168
Kyrgyzstan,KGZ,2003,6.8256001472473145
Kyrgyzstan,KGZ,2004,6.597899913787842
Kyrgyzstan,KGZ,2005,6.3379998207092285
Kyrgyzstan,KGZ,2006,6.015100002288818
Kyrgyzstan,KGZ,2007,5.8821001052856445
Kyrgyzstan,KGZ,2008,5.704999923706055
Kyrgyzstan,KGZ,2009,5.680200099945068
Kyrgyzstan,KGZ,2010,5.645899772644043
Kyrgyzstan,KGZ,2011,5.839200019836426
Kyrgyzstan,KGZ,2012,5.933899879455566
Kyrgyzstan,KGZ,2013,5.973700046539307
Kyrgyzstan,KGZ,2014,5.9446001052856445
Kyrgyzstan,KGZ,2019,5.60260009765625
Laos,LAO,1995,1.256600022315979
Laos,LAO,2000,1.0242999792099
Laos,LAO,2004,0.9890000224113464
Laos,LAO,2005,0.995199978351593
Laos,LAO,2009,0.8655999898910522
Laos,LAO,2010,0.857200026512146
Laos,LAO,2012,0.8659999966621399
Laos,LAO,2013,0.9584000110626221
Laos,LAO,2014,1.2786999940872192
Laos,LAO,2015,1.2206000089645386
Laos,LAO,2016,1.2630000114440918
Laos,LAO,2017,1.2106000185012817
Laos,LAO,2018,1.1878000497817993
Laos,LAO,2019,0.7171000242233276
Latin America and Caribbean,,2000,2.80444073677063
Latin America and Caribbean,,2017,4.539483070373535
Latvia,LVA,1990,6.267499923706055
Latvia,LVA,1991,6.327199935913086
Latvia,LVA,1992,5.8684000968933105
Latvia,LVA,1993,5.496600151062012
Latvia,LVA,1994,4.906799793243408
Latvia,LVA,1995,5.2042999267578125
Latvia,LVA,1996,5.180699825286865
Latvia,LVA,1997,5.013199806213379
Latvia,LVA,1998,4.761600017547607
Latvia,LVA,1999,4.881899833679199
Latvia,LVA,2000,4.749599933624268
Latvia,LVA,2001,4.672900199890137
Latvia,LVA,2002,4.721499919891357
Latvia,LVA,2003,4.880300045013428
Latvia,LVA,2004,5.0493998527526855
Latvia,LVA,2005,5.17579984664917
Latvia,LVA,2006,5.815499782562256
Latvia,LVA,2007,5.75629997253418
Latvia,LVA,2008,5.786200046539307
Latvia,LVA,2009,5.095600128173828
Latvia,LVA,2010,5.154600143432617
Latvia,LVA,2011,5.068299770355225
Latvia,LVA,2012,4.96999979019165
Latvia,LVA,2013,5.000500202178955
Latvia,LVA,2014,4.952499866485596
Latvia,LVA,2015,4.836100101470947
Latvia,LVA,2018,4.5569000244140625
Latvia,LVA,2019,4.617400169372559
Lebanon,LBN,2001,1.041599988937378
Lebanon,LBN,2005,1.0045000314712524
Lebanon,LBN,2007,1.4538999795913696
Lebanon,LBN,2009,1.7217999696731567
Lebanon,LBN,2010,1.7747999429702759
Lebanon,LBN,2013,1.5313999652862549
Lebanon,LBN,2014,1.6685999631881714
Lebanon,LBN,2015,1.541599988937378
Lebanon,LBN,2016,1.5720000267028809
Lebanon,LBN,2017,1.641800045967102
Lebanon,LBN,2018,1.6734999418258667
Lesotho,LSO,2003,0.5564000010490417
Lesotho,LSO,2010,0.6654999852180481
Lesotho,LSO,2018,3.256700038909912
Liberia,LBR,2004,0.33009999990463257
Liberia,LBR,2008,0.2711000144481659
Liberia,LBR,2009,0.9041000008583069
Liberia,LBR,2010,0.46380001306533813
Liberia,LBR,2018,0.5321000218391418
Libya,LBY,1997,3.47379994392395
Libya,LBY,2004,4.756400108337402
Libya,LBY,2008,5.527599811553955
Libya,LBY,2009,7.007199764251709
Libya,LBY,2013,6.96019983291626
Libya,LBY,2014,6.792799949645996
Libya,LBY,2017,6.5304999351501465
Lithuania,LTU,1991,9.469400405883789
Lithuania,LTU,1992,9.466699600219727
Lithuania,LTU,1993,9.366900444030762
Lithuania,LTU,1994,9.484000205993652
Lithuania,LTU,1995,9.449899673461914
Lithuania,LTU,1996,9.473099708557129
Lithuania,LTU,1997,9.27649974822998
Lithuania,LTU,1998,9.187399864196777
Lithuania,LTU,1999,8.331600189208984
Lithuania,LTU,2000,8.01930046081543
Lithuania,LTU,2001,7.953999996185303
Lithuania,LTU,2002,7.789999961853027
Lithuania,LTU,2003,7.656400203704834
Lithuania,LTU,2004,7.5609002113342285
Lithuania,LTU,2005,7.554599761962891
Lithuania,LTU,2006,7.599999904632568
Lithuania,LTU,2007,7.594399929046631
Lithuania,LTU,2008,7.722899913787842
Lithuania,LTU,2009,7.632400035858154
Lithuania,LTU,2010,7.593999862670898
Lithuania,LTU,2011,7.690499782562256
Lithuania,LTU,2012,7.74399995803833
Lithuania,LTU,2013,7.719099998474121
Lithuania,LTU,2014,7.804800033569336
Lithuania,LTU,2015,7.90339994430542
Lithuania,LTU,2016,7.9664998054504395
Lithuania,LTU,2017,7.979499816894531
Lithuania,LTU,2018,8.504599571228027
Lithuania,LTU,2019,9.445199966430664
Low and middle income,,2000,1.6460496187210083
Low and middle income,,2017,2.5459728240966797
Low income,,2010,0.8021650910377502
Low income,,2017,0.9024218916893005
Lower middle income,,2017,2.2651259899139404
Luxembourg,LUX,1995,7.138000011444092
Luxembourg,LUX,1996,7.359899997711182
Luxembourg,LUX,1997,7.504799842834473
Luxembourg,LUX,1998,7.430699825286865
Luxembourg,LUX,1999,7.512199878692627
Luxembourg,LUX,2000,7.606100082397461
Luxembourg,LUX,2001,7.7032999992370605
Luxembourg,LUX,2002,8.039199829101562
Luxembourg,LUX,2003,9.280099868774414
Luxembourg,LUX,2004,9.4931001663208
Luxembourg,LUX,2005,11.478799819946289
Luxembourg,LUX,2006,11.43690013885498
Luxembourg,LUX,2007,11.288700103759766
Luxembourg,LUX,2008,11.522500038146973
Luxembourg,LUX,2009,11.500499725341797
Luxembourg,LUX,2010,11.392000198364258
Luxembourg,LUX,2011,11.613699913024902
Luxembourg,LUX,2012,12.288599967956543
Luxembourg,LUX,2013,12.318499565124512
Luxembourg,LUX,2014,12.357099533081055
Luxembourg,LUX,2015,12.334600448608398
